;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;encoded_label
index__CRP_1;-0.022;0.058;-0.023;0.011;0.055;-0.051;0.012;-0.021;0.023;-0.045;1.0;0.274;0.395;0.02;0.055;-0.051;0.016;-0.034;0.008;0.35;0.023;-0.045;0.33;0.322;0.265;0.023;0.055;-0.051;0.02;0.05;0.014;0.122;0.023;-0.045;0.003;-0.035;0.079;0.018;0.055;-0.051;0.016;-0.036;-0.005;-0.277;0.023;-0.045;0.189;0.007;0.086;0.019;0.055;-0.051;0.018;-0.007;0.0;-0.013;0.023;-0.045;0.187;0.05;0.015;0.017;0.055;-0.051;0.017;-0.033;-0.017;0.073;0.024;-0.045;0.135;-0.023;-0.0;0.016;0.056;-0.051;0.017;-0.044;-0.042;0.022;0.024;-0.045;0.127;-0.02;-0.005;0.012;0.055;-0.051;0.013;-0.018;-0.037;0.018;0.024;-0.045;0.113;-0.04;-0.004;-0.003;0.058;-0.052;-0.003;-0.028;-0.045;0.013;0.025;-0.045;0.082;-0.037;0.011;-0.014;0.021;-0.049;-0.013;-0.026;-0.015;-0.061;0.021;-0.045;0.038;-0.033;-0.007;0.0;0.03;-0.048;0.002;-0.008;-0.012;0.091;0.023;-0.043;-0.024
index__LacticAcid_1;0.003;0.044;-0.019;-0.064;0.044;-0.001;-0.065;-0.017;0.056;0.045;0.274;1.0;0.403;-0.061;0.043;-0.001;-0.062;0.001;0.002;0.735;0.056;0.045;-0.017;0.366;0.103;-0.063;0.043;-0.001;-0.064;-0.022;-0.017;-0.179;0.056;0.045;-0.078;0.044;0.059;-0.067;0.043;-0.001;-0.067;-0.035;-0.033;-0.244;0.056;0.045;-0.006;0.046;0.062;-0.065;0.043;-0.001;-0.066;-0.022;-0.032;-0.011;0.056;0.045;-0.01;0.078;0.005;-0.067;0.043;-0.001;-0.067;-0.027;-0.036;0.048;0.056;0.045;-0.045;0.015;-0.007;-0.04;0.044;-0.001;-0.038;-0.016;-0.03;0.021;0.056;0.045;-0.047;0.018;-0.014;-0.077;0.046;-0.001;-0.074;0.052;0.022;0.051;0.056;0.045;-0.068;0.002;-0.012;-0.083;0.049;-0.001;-0.081;-0.026;-0.012;-0.033;0.056;0.045;-0.059;0.008;-0.008;0.01;0.074;-0.003;0.009;-0.006;0.052;0.015;0.064;0.044;-0.083;0.011;-0.017;-0.017;0.08;-0.002;-0.019;-0.007;-0.006;-0.022;0.06;0.047;-0.022
index__Leucocytes_1;-0.109;0.476;0.671;-0.137;0.054;0.017;-0.138;0.561;0.076;-0.017;0.395;0.403;1.0;-0.092;0.054;0.017;-0.094;0.252;0.276;0.243;0.076;-0.017;0.24;0.239;0.446;-0.013;0.054;0.017;-0.015;0.491;0.54;-0.026;0.075;-0.017;-0.027;-0.08;0.125;-0.017;0.054;0.017;-0.017;0.07;0.524;-0.309;0.075;-0.017;0.127;-0.085;0.14;-0.014;0.054;0.017;-0.014;-0.045;0.522;-0.011;0.075;-0.017;0.14;-0.015;0.029;-0.003;0.054;0.017;-0.007;-0.009;0.352;0.133;0.075;-0.017;0.073;-0.071;0.008;-0.028;0.057;0.017;-0.03;-0.074;0.137;0.029;0.076;-0.017;0.067;-0.072;-0.008;-0.055;0.059;0.017;-0.057;0.069;0.105;-0.01;0.076;-0.017;0.061;-0.079;-0.005;-0.059;0.062;0.017;-0.057;-0.044;0.012;-0.023;0.077;-0.017;0.056;-0.093;0.005;0.185;0.085;0.014;0.185;-0.086;-0.037;-0.071;0.075;-0.016;0.024;-0.07;-0.001;0.108;0.088;0.016;0.108;-0.016;-0.018;0.044;0.077;-0.013;0.107
index__hour_1;-0.054;-0.069;-0.046;0.944;-0.007;-0.076;0.943;-0.073;-0.069;-0.021;0.02;-0.061;-0.092;1.0;-0.009;-0.076;0.999;0.047;0.046;0.001;-0.07;-0.021;-0.049;-0.019;-0.017;0.957;-0.008;-0.076;0.955;-0.076;-0.032;0.013;-0.069;-0.021;0.048;0.011;-0.063;0.954;-0.008;-0.076;0.954;-0.037;-0.022;0.035;-0.069;-0.021;0.016;0.02;-0.077;0.942;-0.008;-0.076;0.943;0.064;-0.012;-0.02;-0.069;-0.021;-0.003;-0.079;-0.042;0.907;-0.007;-0.076;0.908;0.064;0.031;-0.069;-0.069;-0.021;0.069;0.02;-0.036;0.639;-0.016;-0.075;0.636;0.101;0.066;0.066;-0.069;-0.021;0.067;0.012;-0.025;0.523;-0.012;-0.075;0.52;-0.018;0.037;0.034;-0.067;-0.021;0.063;-0.019;-0.024;0.291;-0.01;-0.074;0.29;0.04;0.042;0.033;-0.066;-0.021;-0.007;-0.039;-0.006;0.033;0.019;-0.077;0.035;-0.06;-0.064;-0.007;-0.065;-0.02;0.073;-0.032;-0.01;0.065;0.016;-0.073;0.07;0.024;0.02;-0.026;-0.064;-0.026;-0.024
index__day_1;0.066;0.078;0.071;-0.007;1.0;0.046;-0.006;0.063;-0.0;0.028;0.055;0.043;0.054;-0.009;1.0;0.046;-0.01;0.012;0.01;-0.021;0.0;0.028;0.104;0.052;0.075;0.008;1.0;0.046;0.009;0.035;0.033;0.038;-0.0;0.028;0.01;-0.007;-0.061;0.009;1.0;0.046;0.009;-0.061;0.031;-0.046;-0.0;0.028;0.078;-0.049;-0.008;0.004;1.0;0.046;0.002;-0.019;0.027;-0.009;-0.001;0.028;0.052;0.002;-0.023;-0.002;1.0;0.046;-0.006;-0.036;-0.006;0.009;-0.001;0.028;0.067;-0.058;-0.01;0.01;0.981;0.047;0.009;0.032;0.014;0.015;-0.003;0.028;0.071;-0.032;-0.02;0.056;0.981;0.047;0.056;0.029;0.042;0.004;-0.005;0.028;0.067;-0.037;-0.024;0.015;0.933;0.051;0.014;0.004;-0.007;0.04;-0.006;0.028;0.014;-0.009;-0.023;0.026;0.685;0.071;0.025;-0.063;-0.056;-0.005;-0.011;0.029;0.046;0.014;-0.024;-0.0;0.592;0.064;0.003;0.011;0.006;0.048;-0.009;0.027;0.049
index__month_1;0.029;0.023;0.022;-0.095;0.046;1.0;-0.092;0.035;0.223;0.006;-0.051;-0.001;0.017;-0.076;0.046;1.0;-0.076;0.021;0.018;-0.028;0.223;0.006;0.046;-0.054;0.021;-0.051;0.045;1.0;-0.052;0.022;0.031;-0.017;0.223;0.006;0.046;0.016;0.038;-0.053;0.045;1.0;-0.052;0.028;0.028;0.046;0.223;0.006;0.019;0.052;0.005;-0.068;0.045;1.0;-0.067;-0.073;0.014;0.025;0.223;0.006;-0.023;0.049;0.052;-0.091;0.046;1.0;-0.09;-0.075;-0.04;-0.056;0.223;0.006;0.019;0.035;0.064;-0.045;0.053;1.0;-0.043;-0.041;-0.09;-0.012;0.222;0.006;0.04;0.074;0.069;-0.042;0.052;1.0;-0.041;-0.05;-0.052;0.031;0.221;0.006;0.031;0.063;0.068;-0.028;0.045;1.0;-0.026;-0.044;-0.084;0.024;0.221;0.007;0.059;0.077;0.077;0.028;0.05;0.998;0.026;-0.092;-0.11;-0.043;0.221;0.008;0.042;0.07;0.08;0.04;0.084;0.976;0.038;0.016;0.01;0.019;0.22;0.004;0.054
index__timesincemidnight_1;-0.056;-0.07;-0.044;0.943;-0.008;-0.076;0.943;-0.072;-0.067;-0.024;0.016;-0.062;-0.094;0.999;-0.01;-0.076;1.0;0.051;0.05;-0.002;-0.067;-0.024;-0.051;-0.019;-0.018;0.956;-0.009;-0.076;0.956;-0.074;-0.028;0.012;-0.067;-0.024;0.049;0.012;-0.064;0.955;-0.009;-0.076;0.955;-0.036;-0.017;0.038;-0.067;-0.024;0.017;0.021;-0.078;0.943;-0.009;-0.076;0.943;0.065;-0.007;-0.02;-0.067;-0.024;-0.003;-0.082;-0.041;0.908;-0.008;-0.076;0.909;0.062;0.033;-0.072;-0.067;-0.024;0.069;0.021;-0.037;0.637;-0.017;-0.075;0.635;0.098;0.065;0.066;-0.067;-0.024;0.066;0.013;-0.027;0.521;-0.013;-0.075;0.518;-0.016;0.036;0.034;-0.065;-0.024;0.063;-0.017;-0.026;0.294;-0.011;-0.075;0.293;0.038;0.041;0.032;-0.064;-0.024;-0.007;-0.037;-0.009;0.032;0.018;-0.077;0.034;-0.059;-0.063;-0.005;-0.062;-0.023;0.071;-0.03;-0.012;0.065;0.014;-0.072;0.07;0.026;0.022;-0.029;-0.061;-0.029;-0.023
index__timesincelast_1;-0.081;-0.038;0.383;-0.091;0.012;0.021;-0.092;-0.04;0.035;0.03;-0.034;0.001;0.252;0.047;0.012;0.021;0.051;1.0;0.998;0.019;0.035;0.029;-0.033;-0.019;0.126;0.041;0.012;0.021;0.046;-0.028;0.645;-0.024;0.035;0.029;-0.073;-0.049;0.016;0.038;0.012;0.021;0.043;-0.026;0.627;-0.053;0.035;0.029;0.002;-0.083;0.015;0.044;0.012;0.021;0.046;-0.026;0.627;0.0;0.035;0.029;0.026;-0.043;-0.012;0.042;0.013;0.021;0.039;0.006;0.431;0.059;0.035;0.029;0.002;-0.03;-0.015;0.026;0.006;0.022;0.023;-0.013;0.171;0.082;0.034;0.029;-0.019;-0.082;-0.018;0.033;0.006;0.022;0.033;0.012;0.096;-0.104;0.034;0.029;-0.009;-0.042;-0.017;-0.023;0.01;0.022;-0.019;-0.004;0.045;-0.007;0.035;0.029;-0.034;-0.038;-0.014;0.124;0.022;0.02;0.129;-0.013;0.0;-0.037;0.033;0.03;-0.026;-0.037;-0.016;-0.027;-0.002;0.026;-0.024;0.016;0.018;0.057;0.039;0.026;-0.023
index__timesincestart_1;-0.085;-0.039;0.382;-0.092;0.01;0.018;-0.093;-0.041;0.036;0.026;0.008;0.002;0.276;0.046;0.01;0.018;0.05;0.998;1.0;0.037;0.036;0.026;-0.018;0.004;0.143;0.041;0.01;0.018;0.045;-0.026;0.645;-0.012;0.036;0.026;-0.076;-0.053;0.021;0.037;0.01;0.018;0.043;-0.028;0.626;-0.071;0.036;0.026;0.008;-0.082;0.021;0.044;0.01;0.018;0.045;-0.026;0.626;-0.001;0.036;0.026;0.032;-0.039;-0.011;0.041;0.01;0.018;0.038;0.004;0.43;0.062;0.036;0.026;0.005;-0.03;-0.015;0.024;0.003;0.019;0.021;-0.015;0.168;0.086;0.035;0.026;-0.017;-0.083;-0.018;0.032;0.003;0.019;0.033;0.011;0.093;-0.103;0.035;0.026;-0.007;-0.044;-0.017;-0.024;0.008;0.019;-0.021;-0.004;0.043;-0.007;0.036;0.026;-0.029;-0.039;-0.014;0.122;0.019;0.017;0.126;-0.014;-0.001;-0.036;0.034;0.026;-0.027;-0.038;-0.016;-0.029;-0.004;0.023;-0.025;0.015;0.018;0.058;0.04;0.023;-0.019
index__OrderOfEvent_1;-0.014;-0.384;-0.41;-0.007;-0.021;-0.028;-0.009;-0.484;0.028;0.057;0.35;0.735;0.243;0.001;-0.021;-0.028;-0.002;0.019;0.037;1.0;0.028;0.057;-0.106;0.392;0.001;-0.062;-0.021;-0.028;-0.064;-0.375;-0.274;-0.06;0.029;0.057;-0.153;0.036;0.03;-0.068;-0.021;-0.028;-0.069;-0.154;-0.297;-0.275;0.029;0.057;-0.048;0.105;0.03;-0.069;-0.021;-0.028;-0.068;-0.003;-0.291;-0.013;0.029;0.057;-0.06;0.121;0.001;-0.077;-0.021;-0.028;-0.074;-0.042;-0.221;-0.001;0.029;0.057;-0.075;0.051;-0.006;-0.063;-0.021;-0.028;-0.059;0.009;-0.113;0.031;0.029;0.057;-0.075;0.05;-0.008;-0.104;-0.018;-0.028;-0.102;0.064;-0.005;0.061;0.029;0.057;-0.107;0.029;-0.007;-0.14;-0.015;-0.029;-0.139;-0.003;-0.006;-0.023;0.03;0.057;-0.079;0.051;-0.003;-0.087;0.004;-0.029;-0.087;0.013;0.078;0.021;0.034;0.055;-0.119;0.036;-0.015;-0.091;0.01;-0.029;-0.093;0.001;0.003;0.005;0.03;0.057;-0.08
index__openCases_1;-0.064;0.018;0.038;-0.078;0.0;0.223;-0.077;0.027;1.0;-0.104;0.023;0.056;0.076;-0.07;0.0;0.223;-0.067;0.035;0.036;0.028;1.0;-0.104;-0.034;0.012;0.099;-0.044;-0.0;0.223;-0.042;0.066;0.07;0.027;1.0;-0.104;-0.039;0.008;-0.072;-0.04;-0.0;0.223;-0.041;0.059;0.071;0.009;1.0;-0.104;-0.033;0.003;0.071;-0.027;-0.001;0.223;-0.027;0.005;0.075;0.028;1.0;-0.104;-0.061;-0.007;-0.089;-0.045;-0.0;0.223;-0.045;-0.007;0.048;-0.048;1.0;-0.104;-0.022;-0.001;-0.053;-0.033;-0.004;0.223;-0.031;-0.027;-0.032;-0.025;1.0;-0.104;-0.011;-0.004;-0.056;0.01;-0.006;0.223;0.01;-0.008;-0.027;0.025;0.999;-0.103;-0.009;-0.006;-0.047;-0.001;-0.028;0.224;0.001;-0.133;-0.096;-0.081;0.999;-0.103;0.025;-0.003;-0.058;-0.052;-0.077;0.229;-0.05;0.043;-0.002;0.049;0.995;-0.104;0.023;-0.01;-0.06;-0.042;-0.065;0.238;-0.042;-0.049;-0.051;0.021;0.985;-0.094;0.015
index__remainingtime_1;0.032;-0.048;-0.036;-0.009;0.027;0.006;-0.008;-0.055;-0.103;1.0;-0.045;0.045;-0.017;-0.021;0.028;0.006;-0.024;0.029;0.026;0.057;-0.104;1.0;-0.088;-0.03;-0.051;-0.031;0.028;0.006;-0.034;-0.058;-0.024;-0.02;-0.104;1.0;-0.044;-0.032;0.005;-0.036;0.028;0.006;-0.036;-0.106;-0.038;0.022;-0.104;1.0;-0.084;0.024;0.048;-0.034;0.028;0.006;-0.034;-0.006;-0.041;0.013;-0.104;1.0;-0.086;-0.03;0.025;-0.033;0.028;0.006;-0.032;-0.06;-0.066;-0.029;-0.104;1.0;-0.075;-0.021;0.03;-0.017;0.031;0.006;-0.015;-0.02;-0.044;0.036;-0.104;1.0;-0.111;-0.012;0.048;-0.006;0.028;0.006;-0.004;-0.05;-0.072;-0.005;-0.103;1.0;-0.11;-0.018;0.046;0.002;0.035;0.005;0.004;0.018;-0.02;-0.06;-0.102;1.0;-0.118;-0.026;0.046;-0.01;0.083;0.002;-0.012;0.105;0.056;0.019;-0.109;1.0;-0.09;-0.017;0.025;0.023;0.099;0.008;0.022;0.179;0.182;-0.035;-0.091;0.976;0.032
index__CRP_2;-0.03;0.369;0.217;-0.059;0.104;0.046;-0.056;0.28;-0.034;-0.088;0.33;-0.017;0.24;-0.049;0.104;0.046;-0.051;-0.033;-0.018;-0.106;-0.034;-0.088;1.0;0.395;0.523;-0.009;0.104;0.046;-0.013;0.228;0.179;0.5;-0.034;-0.088;0.157;0.164;0.051;-0.019;0.104;0.046;-0.021;0.021;0.14;-0.303;-0.034;-0.088;0.343;-0.07;0.256;-0.014;0.104;0.046;-0.016;0.081;0.151;-0.204;-0.034;-0.088;0.526;0.111;0.075;0.011;0.104;0.046;0.005;0.046;0.14;0.153;-0.034;-0.088;0.402;-0.014;0.039;-0.049;0.097;0.046;-0.052;-0.124;-0.023;0.056;-0.035;-0.088;0.383;-0.004;0.028;-0.033;0.097;0.046;-0.037;-0.014;-0.013;0.058;-0.035;-0.088;0.37;-0.044;0.03;-0.001;0.103;0.045;-0.001;-0.013;-0.038;-0.043;-0.034;-0.087;0.329;-0.045;0.032;0.041;0.059;0.048;0.039;-0.058;-0.058;-0.025;-0.034;-0.087;0.316;-0.038;0.019;0.012;0.065;0.041;0.013;-0.026;-0.031;0.065;-0.035;-0.082;0.019
index__LacticAcid_2;0.013;-0.011;-0.042;-0.025;0.052;-0.054;-0.025;-0.037;0.012;-0.03;0.322;0.366;0.239;-0.019;0.052;-0.054;-0.019;-0.019;0.004;0.392;0.012;-0.03;0.395;1.0;0.404;-0.011;0.052;-0.054;-0.013;0.005;0.008;0.599;0.012;-0.03;-0.158;0.256;0.012;-0.021;0.052;-0.054;-0.022;-0.122;-0.033;-0.457;0.012;-0.03;0.005;0.135;0.166;-0.02;0.052;-0.054;-0.022;-0.002;-0.038;-0.172;0.012;-0.03;0.156;0.273;0.033;-0.03;0.052;-0.054;-0.034;0.001;-0.019;0.102;0.012;-0.03;0.074;0.129;0.006;-0.089;0.056;-0.054;-0.091;-0.088;-0.073;0.078;0.012;-0.03;0.058;0.136;-0.001;-0.085;0.055;-0.054;-0.085;-0.017;-0.049;0.049;0.012;-0.03;0.028;0.109;0.001;-0.043;0.06;-0.055;-0.04;-0.02;-0.056;-0.022;0.013;-0.029;0.06;0.123;0.009;0.05;0.028;-0.052;0.05;-0.039;-0.026;0.029;0.011;-0.029;-0.008;0.109;0.004;-0.071;0.041;-0.052;-0.072;-0.023;-0.024;0.005;0.012;-0.025;0.016
index__Leucocytes_2;-0.005;0.269;0.357;-0.045;0.075;0.021;-0.045;0.296;0.099;-0.051;0.265;0.103;0.446;-0.017;0.075;0.021;-0.018;0.126;0.143;0.001;0.099;-0.051;0.523;0.404;1.0;0.025;0.075;0.021;0.023;0.299;0.315;0.628;0.099;-0.051;-0.076;0.067;0.123;0.017;0.075;0.021;0.016;0.016;0.282;-0.31;0.099;-0.051;0.016;-0.103;0.339;0.022;0.075;0.021;0.022;0.005;0.295;-0.268;0.098;-0.051;0.243;0.071;0.141;0.034;0.075;0.021;0.03;0.027;0.224;0.138;0.099;-0.051;0.151;-0.037;0.103;-0.005;0.078;0.021;-0.007;-0.098;0.049;0.052;0.099;-0.051;0.137;-0.03;0.09;-0.008;0.078;0.021;-0.01;0.01;0.031;0.041;0.099;-0.051;0.125;-0.058;0.09;-0.012;0.086;0.02;-0.009;0.007;0.002;-0.005;0.1;-0.051;0.14;-0.081;0.093;0.056;0.03;0.024;0.055;-0.052;-0.049;0.005;0.095;-0.05;0.115;-0.065;0.081;-0.007;0.039;0.025;-0.007;-0.025;-0.026;0.009;0.097;-0.046;0.032
index__hour_2;-0.08;0.022;0.061;0.902;0.009;-0.051;0.901;0.058;-0.044;-0.031;0.023;-0.063;-0.013;0.957;0.008;-0.051;0.956;0.041;0.041;-0.062;-0.044;-0.031;-0.009;-0.011;0.025;1.0;0.007;-0.051;0.999;0.082;0.086;0.005;-0.044;-0.031;0.069;0.013;-0.054;0.997;0.007;-0.051;0.998;-0.004;0.098;0.034;-0.044;-0.031;0.028;0.012;-0.059;0.982;0.008;-0.051;0.982;-0.014;0.086;-0.033;-0.044;-0.031;0.026;-0.077;-0.033;0.938;0.009;-0.051;0.937;0.014;0.064;-0.044;-0.043;-0.031;0.08;0.023;-0.033;0.662;-0.0;-0.05;0.658;0.09;0.077;0.062;-0.043;-0.031;0.082;0.014;-0.023;0.547;0.003;-0.05;0.544;-0.038;0.026;0.008;-0.042;-0.031;0.082;-0.006;-0.023;0.319;0.005;-0.049;0.318;0.041;0.036;0.065;-0.04;-0.032;0.015;-0.036;-0.005;0.075;0.029;-0.052;0.078;-0.09;-0.096;-0.03;-0.037;-0.03;0.092;-0.017;-0.009;0.086;0.026;-0.047;0.092;0.026;0.02;-0.024;-0.036;-0.036;0.009
index__day_2;0.066;0.078;0.071;-0.006;1.0;0.045;-0.005;0.063;-0.001;0.028;0.055;0.043;0.054;-0.008;1.0;0.045;-0.009;0.012;0.01;-0.021;-0.0;0.028;0.104;0.052;0.075;0.007;1.0;0.045;0.008;0.035;0.033;0.039;-0.0;0.028;0.01;-0.007;-0.061;0.009;1.0;0.045;0.008;-0.061;0.031;-0.046;-0.001;0.028;0.079;-0.049;-0.008;0.003;1.0;0.045;0.001;-0.017;0.028;-0.009;-0.001;0.028;0.051;0.002;-0.023;-0.002;1.0;0.045;-0.006;-0.034;-0.005;0.009;-0.001;0.028;0.067;-0.058;-0.01;0.01;0.981;0.047;0.008;0.032;0.015;0.015;-0.003;0.028;0.071;-0.033;-0.021;0.056;0.981;0.047;0.056;0.03;0.042;0.005;-0.005;0.028;0.067;-0.038;-0.025;0.014;0.933;0.05;0.014;0.004;-0.007;0.04;-0.007;0.028;0.014;-0.009;-0.023;0.026;0.685;0.07;0.025;-0.062;-0.055;-0.005;-0.011;0.029;0.046;0.014;-0.024;0.0;0.592;0.064;0.003;0.011;0.006;0.048;-0.009;0.027;0.049
index__month_2;0.029;0.023;0.022;-0.095;0.046;1.0;-0.092;0.035;0.223;0.006;-0.051;-0.001;0.017;-0.076;0.046;1.0;-0.076;0.021;0.018;-0.028;0.223;0.006;0.046;-0.054;0.021;-0.051;0.045;1.0;-0.052;0.022;0.031;-0.017;0.223;0.006;0.046;0.016;0.038;-0.053;0.045;1.0;-0.052;0.028;0.028;0.046;0.223;0.006;0.019;0.052;0.005;-0.068;0.045;1.0;-0.067;-0.073;0.014;0.025;0.223;0.006;-0.023;0.049;0.052;-0.091;0.046;1.0;-0.09;-0.075;-0.04;-0.056;0.223;0.006;0.019;0.035;0.064;-0.045;0.053;1.0;-0.043;-0.041;-0.09;-0.012;0.222;0.006;0.04;0.074;0.069;-0.042;0.052;1.0;-0.041;-0.05;-0.052;0.031;0.221;0.006;0.031;0.063;0.068;-0.028;0.045;1.0;-0.026;-0.044;-0.084;0.024;0.221;0.007;0.059;0.077;0.077;0.028;0.05;0.998;0.026;-0.092;-0.11;-0.043;0.221;0.008;0.042;0.07;0.08;0.04;0.084;0.976;0.038;0.016;0.01;0.019;0.22;0.004;0.054
index__timesincemidnight_2;-0.085;0.021;0.062;0.9;0.011;-0.052;0.899;0.057;-0.042;-0.034;0.02;-0.064;-0.015;0.955;0.009;-0.052;0.956;0.046;0.045;-0.064;-0.042;-0.034;-0.013;-0.013;0.023;0.999;0.008;-0.052;1.0;0.083;0.09;0.003;-0.042;-0.034;0.068;0.013;-0.053;0.998;0.008;-0.052;0.999;-0.004;0.102;0.038;-0.042;-0.034;0.027;0.011;-0.06;0.982;0.009;-0.052;0.983;-0.013;0.09;-0.032;-0.042;-0.034;0.023;-0.08;-0.033;0.938;0.01;-0.052;0.938;0.013;0.066;-0.047;-0.041;-0.034;0.079;0.024;-0.034;0.662;0.0;-0.051;0.659;0.089;0.078;0.06;-0.041;-0.034;0.08;0.016;-0.024;0.547;0.003;-0.051;0.545;-0.037;0.026;0.007;-0.039;-0.034;0.081;-0.004;-0.024;0.322;0.005;-0.05;0.322;0.039;0.035;0.067;-0.038;-0.034;0.015;-0.034;-0.007;0.074;0.03;-0.053;0.076;-0.089;-0.095;-0.028;-0.035;-0.032;0.09;-0.016;-0.009;0.085;0.026;-0.047;0.091;0.027;0.021;-0.027;-0.034;-0.039;0.01
index__timesincelast_2;-0.098;0.556;0.646;-0.077;0.035;0.022;-0.074;0.788;0.065;-0.058;0.05;-0.022;0.491;-0.076;0.035;0.022;-0.074;-0.028;-0.026;-0.375;0.066;-0.058;0.228;0.005;0.299;0.082;0.035;0.022;0.083;1.0;0.742;0.025;0.065;-0.059;0.048;-0.077;0.058;0.084;0.035;0.022;0.084;0.142;0.74;-0.103;0.065;-0.059;0.075;-0.125;0.065;0.085;0.035;0.022;0.085;-0.032;0.728;-0.017;0.065;-0.059;0.118;-0.056;0.0;0.097;0.035;0.022;0.093;0.015;0.503;0.14;0.065;-0.059;0.053;-0.077;-0.006;0.073;0.036;0.021;0.07;-0.068;0.193;-0.023;0.065;-0.059;0.068;-0.078;-0.017;0.06;0.036;0.021;0.057;-0.005;0.088;-0.066;0.065;-0.059;0.088;-0.03;-0.019;0.077;0.038;0.021;0.076;-0.022;0.027;0.066;0.066;-0.058;0.071;-0.099;-0.012;0.293;0.039;0.02;0.29;-0.083;-0.077;-0.108;0.064;-0.057;0.08;-0.025;-0.004;0.188;0.038;0.023;0.19;-0.004;-0.008;0.027;0.066;-0.057;0.194
index__timesincestart_2;-0.127;0.398;0.746;-0.124;0.033;0.031;-0.124;0.573;0.07;-0.024;0.014;-0.017;0.54;-0.032;0.033;0.031;-0.028;0.645;0.645;-0.274;0.07;-0.024;0.179;0.008;0.315;0.086;0.033;0.031;0.09;0.742;1.0;0.016;0.07;-0.025;-0.01;-0.075;0.053;0.085;0.033;0.031;0.088;0.093;0.984;-0.122;0.07;-0.025;0.066;-0.152;0.069;0.09;0.033;0.031;0.091;-0.03;0.974;-0.023;0.07;-0.025;0.117;-0.061;-0.007;0.098;0.033;0.031;0.093;0.017;0.673;0.152;0.07;-0.025;0.046;-0.077;-0.015;0.067;0.028;0.032;0.063;-0.067;0.257;0.041;0.07;-0.025;0.043;-0.112;-0.026;0.063;0.028;0.032;0.061;0.001;0.127;-0.115;0.07;-0.025;0.063;-0.051;-0.027;0.043;0.032;0.031;0.044;-0.022;0.045;0.042;0.071;-0.024;0.036;-0.099;-0.02;0.305;0.037;0.03;0.307;-0.071;-0.059;-0.105;0.068;-0.023;0.048;-0.045;-0.016;0.122;0.022;0.035;0.125;0.006;0.005;0.061;0.074;-0.025;0.13
