;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;index__CRP_11;index__LacticAcid_11;index__Leucocytes_11;index__hour_11;index__day_11;index__month_11;index__timesincemidnight_11;index__timesincelast_11;index__timesincestart_11;index__OrderOfEvent_11;index__openCases_11;index__remainingtime_11;index__CRP_12;index__LacticAcid_12;index__Leucocytes_12;index__hour_12;index__day_12;index__month_12;index__timesincemidnight_12;index__timesincelast_12;index__timesincestart_12;index__OrderOfEvent_12;index__openCases_12;index__remainingtime_12;index__CRP_13;index__LacticAcid_13;index__Leucocytes_13;index__hour_13;index__day_13;index__month_13;index__timesincemidnight_13;index__timesincelast_13;index__timesincestart_13;index__OrderOfEvent_13;index__openCases_13;index__remainingtime_13;index__CRP_14;index__LacticAcid_14;index__Leucocytes_14;index__hour_14;index__day_14;index__month_14;index__timesincemidnight_14;index__timesincelast_14;index__timesincestart_14;index__OrderOfEvent_14;index__openCases_14;index__remainingtime_14;index__CRP_15;index__LacticAcid_15;index__Leucocytes_15;index__hour_15;index__day_15;index__month_15;index__timesincemidnight_15;index__timesincelast_15;index__timesincestart_15;index__OrderOfEvent_15;index__openCases_15;index__remainingtime_15;encoded_label
index__month_3;0.061;-0.037;0.032;-0.181;-0.08;1.0;-0.183;0.044;0.202;-0.061;-0.025;0.01;0.041;-0.173;-0.08;1.0;-0.172;-0.088;-0.084;-0.014;0.202;-0.061;0.081;-0.057;0.008;-0.144;-0.08;1.0;-0.142;0.037;0.015;-0.05;0.202;-0.061;0.021;-0.016;-0.023;-0.151;-0.08;1.0;-0.148;-0.054;-0.009;0.018;0.202;-0.061;0.077;0.097;-0.024;-0.177;-0.08;1.0;-0.176;-0.074;-0.032;0.061;0.202;-0.061;-0.024;0.112;-0.034;-0.203;-0.08;1.0;-0.2;-0.061;-0.062;-0.042;0.202;-0.061;0.003;0.087;-0.006;-0.113;-0.071;1.0;-0.111;-0.071;-0.11;-0.061;0.2;-0.061;0.038;0.1;-0.02;-0.089;-0.072;1.0;-0.085;-0.025;-0.07;0.049;0.198;-0.061;0.008;0.135;-0.006;-0.013;-0.049;1.0;-0.013;-0.116;-0.138;-0.02;0.199;-0.06;0.036;0.067;-0.008;0.074;-0.013;0.999;0.069;-0.046;-0.112;0.001;0.199;-0.059;0.025;0.128;0.043;0.011;-0.018;0.998;0.009;-0.037;-0.083;0.017;0.197;-0.059;0.01;0.077;0.019;-0.044;-0.032;0.997;-0.044;-0.021;-0.099;0.042;0.195;-0.058;0.04;0.118;0.048;0.022;0.009;0.996;0.023;-0.139;-0.109;-0.175;0.187;-0.057;0.038;0.074;0.079;0.003;0.051;0.995;0.004;0.039;-0.073;0.154;0.184;-0.058;0.018;0.038;0.063;0.024;0.041;0.978;0.025;-0.057;-0.056;-0.0;0.18;-0.058;0.053;0.056;0.074;-0.066;0.053;0.96;-0.063;0.006;-0.065;-0.106;0.172;-0.056;-0.025
index__timesincemidnight_3;-0.049;0.035;0.091;0.903;-0.057;-0.148;0.904;0.09;-0.004;0.007;-0.054;0.069;0.086;0.937;-0.058;-0.148;0.939;0.043;0.036;-0.042;-0.005;0.007;-0.061;0.043;0.072;0.997;-0.059;-0.148;0.998;0.129;0.135;0.028;-0.005;0.006;-0.04;0.074;0.007;0.999;-0.059;-0.148;1.0;0.025;0.146;0.04;-0.006;0.006;-0.123;-0.087;-0.039;0.965;-0.059;-0.148;0.965;-0.013;0.124;-0.122;-0.006;0.006;-0.072;-0.032;0.054;0.926;-0.058;-0.148;0.925;0.053;0.115;0.059;-0.005;0.006;-0.074;-0.071;0.02;0.697;-0.071;-0.146;0.694;0.022;0.075;0.025;-0.005;0.006;-0.082;-0.092;0.038;0.551;-0.069;-0.146;0.548;-0.077;0.005;-0.057;-0.004;0.007;-0.092;-0.063;0.037;0.339;-0.054;-0.147;0.34;0.064;0.007;0.062;-0.004;0.007;-0.132;-0.129;0.053;0.065;0.014;-0.153;0.061;-0.032;-0.066;0.036;-0.003;0.007;-0.087;-0.064;0.057;0.003;0.014;-0.154;-0.002;-0.132;-0.1;-0.136;-0.002;0.008;-0.076;-0.083;0.028;-0.02;0.049;-0.156;-0.023;0.003;-0.035;0.076;0.001;0.008;-0.092;-0.093;-0.01;-0.076;0.055;-0.156;-0.08;0.077;-0.012;-0.002;0.007;0.007;-0.155;-0.039;-0.062;-0.111;0.048;-0.155;-0.115;0.06;0.035;-0.017;0.005;0.005;-0.147;-0.081;-0.076;-0.088;0.028;-0.164;-0.086;0.063;0.066;-0.005;0.012;0.003;-0.201;-0.052;-0.075;-0.027;0.02;-0.171;-0.032;0.104;0.103;0.028;0.014;0.0;-0.156
index__timesincelast_3;0.012;0.074;0.1;-0.049;0.021;-0.054;-0.047;0.094;-0.046;-0.056;-0.038;0.002;0.043;-0.049;0.021;-0.054;-0.045;-0.037;-0.043;-0.096;-0.046;-0.056;0.002;-0.077;-0.002;-0.026;0.021;-0.054;-0.022;0.075;0.064;-0.063;-0.047;-0.056;-0.026;0.122;0.096;0.028;0.021;-0.054;0.025;1.0;0.258;0.177;-0.046;-0.057;-0.135;-0.093;-0.05;0.092;0.021;-0.054;0.09;0.676;0.464;-0.157;-0.049;-0.057;-0.095;-0.056;-0.04;0.103;0.021;-0.054;0.106;0.014;0.34;0.019;-0.048;-0.057;-0.077;-0.079;-0.057;0.067;0.026;-0.055;0.067;-0.006;0.18;0.158;-0.048;-0.057;-0.094;-0.087;-0.072;0.074;0.025;-0.055;0.074;0.009;0.109;-0.145;-0.048;-0.057;-0.101;-0.093;-0.054;-0.004;-0.136;-0.041;-0.008;0.091;0.118;0.241;-0.05;-0.057;-0.074;-0.082;-0.055;-0.021;-0.134;-0.041;-0.024;-0.076;0.063;-0.044;-0.049;-0.057;-0.073;-0.074;-0.026;-0.01;-0.125;-0.042;-0.01;0.047;0.036;-0.135;-0.048;-0.057;-0.008;-0.058;-0.02;-0.043;-0.119;-0.042;-0.045;0.061;0.075;0.121;-0.059;-0.058;-0.001;-0.077;-0.007;-0.041;-0.115;-0.042;-0.045;0.0;0.052;0.013;-0.061;-0.058;-0.067;-0.064;0.004;-0.01;-0.108;-0.044;-0.009;-0.072;0.022;-0.114;-0.062;-0.057;0.009;-0.059;-0.012;0.114;-0.099;-0.056;0.111;0.014;0.018;-0.012;-0.06;-0.057;-0.028;-0.063;-0.02;0.007;-0.057;-0.06;0.01;0.071;0.057;0.025;-0.062;-0.059;-0.021
index__timesincestart_3;-0.147;0.562;0.761;-0.108;0.056;-0.009;-0.103;0.787;0.054;-0.103;0.11;-0.023;0.552;-0.088;0.056;-0.009;-0.083;0.215;0.211;-0.551;0.053;-0.104;0.231;-0.025;0.226;0.128;0.056;-0.009;0.131;0.933;0.969;-0.038;0.052;-0.104;0.075;-0.07;0.082;0.144;0.056;-0.009;0.146;0.258;1.0;-0.082;0.052;-0.104;0.08;-0.133;0.037;0.157;0.056;-0.009;0.16;0.139;0.953;-0.031;0.051;-0.104;0.122;-0.075;-0.002;0.177;0.056;-0.009;0.172;0.039;0.673;0.167;0.052;-0.104;0.038;-0.089;-0.06;0.117;0.057;-0.009;0.114;-0.051;0.323;0.018;0.051;-0.104;0.043;-0.101;-0.059;0.085;0.058;-0.009;0.082;0.001;0.188;-0.103;0.05;-0.104;0.066;-0.066;-0.072;0.114;0.023;-0.007;0.111;0.016;0.105;0.101;0.049;-0.104;0.038;-0.124;-0.068;0.295;0.02;-0.008;0.29;-0.124;-0.044;-0.144;0.046;-0.103;0.05;-0.041;-0.06;0.158;-0.007;-0.005;0.157;-0.055;-0.041;-0.023;0.05;-0.103;0.065;-0.056;-0.063;-0.102;0.01;-0.006;-0.094;0.04;-0.017;0.192;0.05;-0.103;0.089;-0.034;-0.046;-0.081;-0.002;-0.005;-0.075;-0.078;-0.046;-0.116;0.047;-0.101;0.021;-0.024;-0.052;0.006;0.021;-0.008;0.014;-0.061;-0.052;-0.042;0.042;-0.101;0.003;-0.029;-0.064;0.008;0.041;-0.009;0.01;0.01;-0.043;0.07;0.039;-0.101;0.029;-0.028;-0.057;0.015;0.049;-0.009;0.019;-0.036;-0.061;-0.077;0.04;-0.099;-0.022
index__OrderOfEvent_3;-0.039;-0.085;-0.088;0.041;-0.045;0.018;0.044;-0.093;0.022;0.055;-0.267;-0.142;-0.333;0.042;-0.045;0.018;0.047;-0.02;-0.08;-0.222;0.022;0.055;-0.305;-0.471;-0.311;0.024;-0.045;0.018;0.03;-0.119;-0.128;-0.394;0.022;0.055;0.371;0.421;0.431;0.04;-0.045;0.018;0.04;0.177;-0.082;1.0;0.022;0.055;-0.218;0.186;-0.09;0.035;-0.045;0.018;0.036;-0.138;-0.12;-0.238;0.022;0.055;-0.369;-0.115;0.067;0.031;-0.046;0.018;0.035;-0.061;-0.126;-0.522;0.022;0.055;0.107;0.159;0.001;0.092;-0.039;0.018;0.087;0.137;0.036;0.066;0.023;0.055;0.068;0.166;-0.027;0.043;-0.037;0.018;0.04;0.02;0.033;0.132;0.023;0.055;0.031;0.119;-0.026;0.062;-0.024;0.017;0.063;-0.028;0.032;-0.044;0.023;0.055;0.041;0.086;-0.038;-0.106;-0.031;0.018;-0.103;0.045;0.045;0.083;0.024;0.054;0.036;0.101;-0.059;-0.044;-0.018;0.017;-0.037;-0.002;0.007;-0.044;0.02;0.055;0.028;0.081;-0.009;0.042;0.04;0.011;0.046;-0.017;-0.017;0.007;0.014;0.055;0.038;0.061;-0.016;0.092;0.04;0.011;0.089;-0.019;-0.004;0.043;0.011;0.055;0.0;0.086;0.012;0.007;-0.001;0.015;0.008;0.033;-0.004;0.003;0.011;0.055;0.09;0.079;0.025;0.042;-0.003;-0.005;0.047;0.013;0.018;-0.013;0.006;0.054;0.028;0.077;0.043;0.015;0.041;-0.028;0.018;0.086;0.05;0.012;0.0;0.052;0.05
index__openCases_3;-0.006;-0.05;0.063;-0.039;-0.019;0.202;-0.038;0.046;1.0;-0.106;0.031;0.072;0.102;-0.039;-0.019;0.202;-0.042;-0.071;-0.059;0.033;1.0;-0.106;-0.056;-0.016;0.121;-0.003;-0.02;0.202;-0.004;0.093;0.061;-0.003;1.0;-0.106;0.021;-0.058;0.038;-0.005;-0.02;0.202;-0.006;-0.046;0.052;0.022;1.0;-0.106;0.041;0.023;0.068;0.02;-0.02;0.202;0.021;-0.029;0.04;0.077;1.0;-0.106;-0.046;0.017;0.035;-0.007;-0.02;0.202;-0.004;-0.02;0.014;-0.058;1.0;-0.106;0.023;-0.008;0.045;0.041;-0.024;0.202;0.043;-0.047;-0.034;-0.117;1.0;-0.106;0.072;-0.022;0.068;0.068;-0.025;0.202;0.069;-0.003;-0.04;0.048;0.999;-0.106;0.053;-0.045;0.065;0.059;-0.016;0.202;0.061;-0.098;-0.079;-0.051;0.999;-0.105;0.122;-0.049;0.038;-0.067;-0.004;0.202;-0.065;0.098;-0.027;0.027;0.997;-0.106;0.11;-0.063;0.102;-0.087;-0.006;0.202;-0.086;0.013;0.028;-0.004;0.996;-0.106;0.111;-0.064;0.062;-0.065;-0.032;0.203;-0.061;-0.003;-0.008;0.009;0.994;-0.105;0.156;0.012;0.037;-0.0;-0.055;0.206;0.002;-0.068;0.008;-0.08;0.991;-0.106;0.119;-0.043;0.01;-0.024;-0.056;0.208;-0.027;0.123;0.068;0.054;0.988;-0.108;0.141;-0.038;-0.009;-0.111;-0.026;0.212;-0.117;0.057;0.055;0.039;0.985;-0.108;0.082;-0.013;-0.05;-0.048;-0.02;0.233;-0.043;0.011;0.053;-0.056;0.978;-0.108;0.075
index__remainingtime_3;0.112;-0.063;-0.071;0.044;-0.032;-0.061;0.035;-0.075;-0.106;1.0;-0.063;-0.046;-0.1;0.043;-0.032;-0.061;0.034;-0.055;-0.065;0.002;-0.106;1.0;-0.076;-0.073;-0.102;0.017;-0.032;-0.061;0.009;-0.082;-0.096;-0.022;-0.106;1.0;-0.005;-0.039;0.091;0.01;-0.032;-0.061;0.006;-0.057;-0.104;0.055;-0.106;1.0;-0.022;0.061;0.075;0.014;-0.032;-0.061;0.012;0.015;-0.101;0.083;-0.106;1.0;-0.133;-0.124;-0.012;0.01;-0.032;-0.061;0.013;-0.051;-0.093;-0.138;-0.107;1.0;-0.02;0.049;0.012;0.081;-0.033;-0.061;0.086;-0.019;-0.07;0.046;-0.106;1.0;-0.012;0.024;0.037;0.073;-0.034;-0.061;0.077;-0.031;-0.069;0.077;-0.105;1.0;-0.048;0.08;0.063;0.091;-0.025;-0.062;0.093;-0.015;-0.062;0.005;-0.105;1.0;-0.082;0.006;0.06;0.162;-0.012;-0.064;0.168;-0.055;-0.11;-0.008;-0.105;1.0;-0.03;0.014;0.006;0.15;-0.005;-0.065;0.152;-0.073;-0.112;-0.037;-0.108;1.0;-0.002;-0.035;0.049;0.124;-0.002;-0.066;0.128;-0.079;-0.111;-0.016;-0.108;1.0;-0.026;-0.025;0.06;0.08;-0.02;-0.065;0.076;-0.083;-0.127;0.07;-0.107;0.999;-0.037;-0.045;0.036;-0.047;0.009;-0.068;-0.044;-0.096;-0.135;-0.013;-0.099;0.999;0.009;-0.058;0.003;-0.041;-0.021;-0.076;-0.039;-0.029;-0.15;-0.007;-0.096;0.999;-0.006;-0.074;-0.014;-0.036;0.005;-0.073;-0.037;-0.028;-0.117;0.024;-0.083;0.998;-0.04
index__CRP_4;-0.151;0.247;0.111;-0.153;0.043;0.077;-0.151;0.115;0.041;-0.022;0.278;-0.006;0.171;-0.128;0.043;0.077;-0.13;0.11;0.142;-0.031;0.041;-0.022;0.309;-0.025;0.001;-0.117;0.043;0.077;-0.12;0.064;0.098;-0.078;0.041;-0.022;0.518;-0.223;0.055;-0.126;0.043;0.077;-0.123;-0.135;0.08;-0.218;0.041;-0.022;1.0;0.095;0.244;-0.121;0.043;0.077;-0.118;0.065;0.07;0.393;0.041;-0.022;0.315;-0.025;0.088;-0.112;0.042;0.077;-0.112;-0.061;0.005;-0.126;0.041;-0.022;0.524;0.048;0.092;-0.053;0.038;0.077;-0.054;-0.008;0.015;-0.143;0.043;-0.022;0.657;0.101;0.062;0.002;0.036;0.077;0.0;0.014;-0.003;0.144;0.043;-0.022;0.611;0.046;0.049;0.029;0.013;0.079;0.029;-0.051;-0.038;-0.028;0.043;-0.022;0.551;0.009;0.046;0.065;0.025;0.078;0.069;-0.018;-0.057;-0.065;0.049;-0.022;0.498;0.045;0.026;0.127;0.051;0.075;0.135;0.002;-0.041;0.008;0.05;-0.022;0.48;-0.043;-0.005;0.041;0.013;0.079;0.05;-0.014;-0.012;0.068;0.055;-0.022;0.453;-0.019;0.018;0.07;0.024;0.077;0.077;-0.109;-0.059;-0.05;0.052;-0.02;0.372;-0.042;0.074;0.014;0.081;0.072;0.018;-0.011;-0.065;0.024;0.048;-0.019;0.344;-0.061;0.059;-0.098;0.014;0.086;-0.096;-0.085;-0.093;0.036;0.053;-0.018;0.321;-0.04;0.076;-0.056;0.026;0.092;-0.06;-0.083;-0.104;-0.085;0.064;-0.016;-0.046
index__LacticAcid_4;-0.005;-0.126;-0.141;-0.079;-0.109;0.097;-0.077;-0.149;0.021;0.061;-0.051;0.011;-0.096;-0.065;-0.11;0.097;-0.066;-0.047;-0.045;0.127;0.022;0.061;-0.151;0.103;-0.105;-0.09;-0.11;0.097;-0.091;-0.142;-0.154;-0.055;0.022;0.061;0.124;0.308;0.101;-0.087;-0.11;0.097;-0.087;-0.093;-0.133;0.186;0.023;0.061;0.095;1.0;0.106;-0.082;-0.11;0.097;-0.081;-0.001;-0.152;0.285;0.022;0.061;-0.271;0.28;0.152;-0.108;-0.111;0.097;-0.105;-0.184;-0.237;-0.506;0.022;0.061;0.018;0.822;0.158;-0.033;-0.111;0.097;-0.033;-0.011;-0.148;-0.039;0.021;0.061;0.032;0.821;0.107;-0.001;-0.114;0.097;-0.004;-0.093;-0.156;0.241;0.021;0.062;-0.06;0.792;0.088;0.047;-0.1;0.096;0.052;-0.121;-0.185;-0.0;0.021;0.062;-0.066;0.534;0.109;0.04;-0.104;0.096;0.047;-0.121;-0.221;0.095;0.023;0.064;-0.036;0.493;0.142;0.054;-0.103;0.095;0.061;-0.083;-0.205;0.013;0.026;0.064;-0.047;0.49;0.174;0.043;-0.083;0.093;0.048;-0.098;-0.189;-0.115;0.027;0.066;-0.014;0.419;0.233;0.163;-0.068;0.09;0.169;-0.089;-0.213;0.079;0.032;0.068;0.007;0.322;0.235;0.035;-0.053;0.089;0.037;-0.054;-0.199;0.042;0.034;0.069;0.069;0.242;0.262;0.092;-0.05;0.089;0.101;-0.121;-0.223;-0.053;0.037;0.071;0.138;0.239;0.243;-0.075;-0.047;0.087;-0.074;-0.037;-0.17;-0.029;0.048;0.071;-0.057
index__Leucocytes_4;-0.063;0.017;0.077;-0.075;0.033;-0.024;-0.075;0.057;0.067;0.075;0.08;0.022;0.127;-0.064;0.032;-0.024;-0.065;-0.072;-0.056;0.005;0.068;0.075;0.325;0.209;0.444;-0.032;0.032;-0.024;-0.036;0.065;0.051;0.281;0.068;0.075;0.138;0.011;0.472;-0.038;0.032;-0.024;-0.039;-0.05;0.037;-0.09;0.068;0.075;0.244;0.106;1.0;-0.031;0.032;-0.024;-0.031;0.042;0.016;0.185;0.068;0.075;0.114;-0.155;0.621;0.004;0.031;-0.024;-0.0;0.073;0.066;-0.26;0.068;0.075;0.175;0.046;0.646;0.028;0.035;-0.024;0.025;0.005;0.05;-0.097;0.07;0.075;0.225;0.13;0.618;0.052;0.034;-0.024;0.05;0.005;0.031;0.194;0.069;0.075;0.181;0.068;0.617;0.024;0.037;-0.025;0.028;0.007;0.01;0.012;0.066;0.075;0.149;0.047;0.606;0.074;0.047;-0.026;0.071;-0.11;0.018;-0.07;0.063;0.075;0.129;0.028;0.481;0.044;0.068;-0.028;0.045;0.064;-0.016;0.069;0.066;0.076;0.111;0.045;0.474;-0.021;0.036;-0.025;-0.023;0.043;0.006;0.047;0.068;0.075;0.109;0.024;0.43;0.073;0.021;-0.025;0.074;-0.168;-0.062;-0.156;0.067;0.077;0.087;-0.011;0.401;0.132;0.088;-0.032;0.135;-0.091;-0.086;0.061;0.065;0.079;0.053;-0.002;0.329;-0.025;0.086;-0.022;-0.021;-0.031;-0.102;0.047;0.069;0.08;0.086;-0.026;0.305;-0.039;0.011;-0.005;-0.037;-0.042;-0.066;-0.024;0.076;0.079;-0.07
index__hour_4;-0.055;0.033;0.09;0.867;-0.061;-0.177;0.867;0.09;0.022;0.014;-0.046;0.072;0.089;0.9;-0.062;-0.177;0.901;0.037;0.032;-0.037;0.021;0.014;-0.055;0.049;0.078;0.959;-0.063;-0.177;0.959;0.127;0.132;0.033;0.021;0.014;-0.038;0.075;0.009;0.967;-0.063;-0.177;0.965;0.092;0.157;0.035;0.02;0.014;-0.121;-0.082;-0.031;1.0;-0.064;-0.177;0.999;0.065;0.158;-0.117;0.02;0.014;-0.07;-0.038;0.045;0.961;-0.063;-0.177;0.959;0.068;0.151;0.049;0.021;0.014;-0.071;-0.065;0.017;0.731;-0.076;-0.175;0.728;0.027;0.096;0.054;0.021;0.014;-0.078;-0.099;0.035;0.58;-0.073;-0.175;0.578;-0.087;0.012;-0.075;0.022;0.014;-0.086;-0.068;0.034;0.35;-0.072;-0.175;0.352;0.074;0.019;0.093;0.022;0.014;-0.129;-0.134;0.034;0.068;-0.004;-0.181;0.064;-0.024;-0.053;0.011;0.022;0.015;-0.078;-0.068;0.037;0.011;-0.004;-0.181;0.007;-0.127;-0.084;-0.127;0.024;0.016;-0.084;-0.086;0.01;-0.017;0.026;-0.184;-0.02;0.012;-0.035;0.082;0.025;0.015;-0.098;-0.097;-0.008;-0.076;0.03;-0.184;-0.08;0.059;-0.008;0.006;0.031;0.015;-0.157;-0.043;-0.058;-0.115;0.025;-0.183;-0.119;0.052;0.035;-0.05;0.028;0.013;-0.153;-0.085;-0.071;-0.085;0.003;-0.191;-0.083;0.071;0.07;0.015;0.036;0.011;-0.199;-0.056;-0.069;-0.048;-0.009;-0.198;-0.052;0.114;0.101;0.031;0.036;0.008;-0.152
index__day_4;-0.038;0.058;0.045;-0.098;1.0;-0.08;-0.09;0.041;-0.021;-0.032;0.008;0.096;0.01;-0.096;1.0;-0.08;-0.092;-0.015;-0.024;-0.053;-0.021;-0.032;0.083;-0.001;0.056;-0.069;1.0;-0.08;-0.063;0.045;0.038;-0.02;-0.021;-0.032;-0.035;-0.052;-0.043;-0.061;1.0;-0.08;-0.059;0.021;0.056;-0.045;-0.02;-0.032;0.043;-0.11;0.032;-0.064;1.0;-0.08;-0.066;0.102;0.069;0.01;-0.021;-0.032;0.105;-0.047;0.006;-0.063;1.0;-0.08;-0.064;-0.043;0.024;0.067;-0.021;-0.032;-0.023;-0.085;-0.067;-0.045;0.981;-0.078;-0.045;-0.01;0.034;-0.016;-0.022;-0.032;-0.044;-0.058;-0.035;-0.025;0.98;-0.078;-0.023;0.026;0.026;-0.031;-0.024;-0.032;-0.008;-0.065;-0.041;-0.034;0.942;-0.075;-0.032;0.005;0.024;-0.001;-0.024;-0.032;-0.01;0.029;-0.051;-0.068;0.806;-0.065;-0.065;0.0;0.022;0.096;-0.027;-0.032;0.004;-0.01;-0.049;-0.047;0.719;-0.058;-0.042;-0.046;-0.043;0.028;-0.025;-0.031;0.085;0.022;-0.002;-0.048;0.603;-0.049;-0.05;-0.087;-0.06;-0.079;-0.019;-0.03;0.029;0.048;0.032;-0.027;0.488;-0.039;-0.024;-0.042;-0.083;-0.005;-0.021;-0.029;0.053;0.042;-0.008;0.066;0.367;-0.029;0.069;-0.036;-0.067;-0.059;-0.012;-0.029;0.076;0.035;0.01;0.02;0.275;-0.032;0.022;0.022;-0.061;-0.003;-0.006;-0.029;0.098;0.023;0.024;0.006;0.187;-0.036;0.006;-0.009;-0.04;0.078;-0.001;-0.029;0.069
index__month_4;0.061;-0.037;0.032;-0.181;-0.08;1.0;-0.183;0.044;0.202;-0.061;-0.025;0.01;0.041;-0.173;-0.08;1.0;-0.172;-0.088;-0.084;-0.014;0.202;-0.061;0.081;-0.057;0.008;-0.144;-0.08;1.0;-0.142;0.037;0.015;-0.05;0.202;-0.061;0.021;-0.016;-0.023;-0.151;-0.08;1.0;-0.148;-0.054;-0.009;0.018;0.202;-0.061;0.077;0.097;-0.024;-0.177;-0.08;1.0;-0.176;-0.074;-0.032;0.061;0.202;-0.061;-0.024;0.112;-0.034;-0.203;-0.08;1.0;-0.2;-0.061;-0.062;-0.042;0.202;-0.061;0.003;0.087;-0.006;-0.113;-0.071;1.0;-0.111;-0.071;-0.11;-0.061;0.2;-0.061;0.038;0.1;-0.02;-0.089;-0.072;1.0;-0.085;-0.025;-0.07;0.049;0.198;-0.061;0.008;0.135;-0.006;-0.013;-0.049;1.0;-0.013;-0.116;-0.138;-0.02;0.199;-0.06;0.036;0.067;-0.008;0.074;-0.013;0.999;0.069;-0.046;-0.112;0.001;0.199;-0.059;0.025;0.128;0.043;0.011;-0.018;0.998;0.009;-0.037;-0.083;0.017;0.197;-0.059;0.01;0.077;0.019;-0.044;-0.032;0.997;-0.044;-0.021;-0.099;0.042;0.195;-0.058;0.04;0.118;0.048;0.022;0.009;0.996;0.023;-0.139;-0.109;-0.175;0.187;-0.057;0.038;0.074;0.079;0.003;0.051;0.995;0.004;0.039;-0.073;0.154;0.184;-0.058;0.018;0.038;0.063;0.024;0.041;0.978;0.025;-0.057;-0.056;-0.0;0.18;-0.058;0.053;0.056;0.074;-0.066;0.053;0.96;-0.063;0.006;-0.065;-0.106;0.172;-0.056;-0.025
index__timesincemidnight_4;-0.06;0.036;0.092;0.866;-0.063;-0.176;0.867;0.091;0.022;0.013;-0.046;0.071;0.091;0.901;-0.064;-0.176;0.902;0.041;0.035;-0.038;0.021;0.013;-0.054;0.046;0.077;0.959;-0.065;-0.176;0.96;0.13;0.135;0.033;0.021;0.012;-0.039;0.074;0.012;0.965;-0.065;-0.176;0.965;0.09;0.16;0.036;0.021;0.012;-0.118;-0.081;-0.031;0.999;-0.066;-0.176;1.0;0.065;0.161;-0.115;0.02;0.012;-0.069;-0.037;0.044;0.959;-0.065;-0.176;0.959;0.069;0.153;0.048;0.021;0.012;-0.071;-0.062;0.013;0.73;-0.078;-0.174;0.727;0.026;0.096;0.05;0.021;0.012;-0.077;-0.096;0.032;0.575;-0.075;-0.174;0.573;-0.081;0.016;-0.073;0.022;0.013;-0.085;-0.065;0.032;0.351;-0.075;-0.174;0.352;0.071;0.018;0.087;0.022;0.012;-0.127;-0.131;0.033;0.07;-0.006;-0.18;0.066;-0.029;-0.055;0.015;0.022;0.013;-0.077;-0.068;0.036;0.007;-0.006;-0.18;0.003;-0.126;-0.087;-0.125;0.023;0.014;-0.081;-0.085;0.009;-0.02;0.025;-0.183;-0.022;0.007;-0.04;0.078;0.024;0.014;-0.097;-0.096;-0.01;-0.075;0.031;-0.183;-0.079;0.056;-0.012;0.004;0.03;0.013;-0.157;-0.043;-0.057;-0.111;0.022;-0.182;-0.114;0.053;0.031;-0.044;0.027;0.011;-0.153;-0.084;-0.072;-0.079;0.001;-0.191;-0.077;0.07;0.065;0.015;0.035;0.009;-0.196;-0.056;-0.071;-0.05;-0.01;-0.197;-0.054;0.108;0.096;0.025;0.036;0.007;-0.152
