;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;encoded_label
index__CRP_1;-0.049;0.227;-0.023;-0.043;0.03;-0.047;-0.042;-0.02;0.028;-0.05;1.0;0.201;0.361;-0.017;0.03;-0.047;-0.021;0.079;0.125;0.326;0.027;-0.05;0.418;0.296;0.278;-0.015;0.03;-0.047;-0.017;0.055;0.093;0.128;0.028;-0.05;0.06;-0.054;0.073;-0.02;0.03;-0.047;-0.022;-0.037;0.07;-0.273;0.028;-0.05;0.232;-0.02;0.074;-0.017;0.03;-0.047;-0.018;0.02;0.078;-0.017;0.028;-0.05;0.245;0.052;0.025;-0.013;0.03;-0.047;-0.015;-0.018;0.047;0.1;0.028;-0.05;0.181;-0.026;-0.007;-0.013;0.031;-0.047;-0.013;-0.052;-0.017;0.002;0.028;-0.05;0.169;-0.038;0.002;0.008;0.03;-0.047;0.008;0.001;-0.01;0.045;0.029;-0.05;0.16;-0.03;0.003;-0.001;0.033;-0.047;0.001;-0.028;-0.031;0.031;0.029;-0.05;0.14;-0.023;0.016;0.052;0.009;-0.045;0.055;-0.044;-0.04;-0.12;0.025;-0.049;0.117;-0.016;-0.0;0.027;0.014;-0.045;0.032;0.005;-0.04;0.058;0.027;-0.049;-0.009
index__LacticAcid_1;0.007;0.038;-0.017;-0.057;0.036;-0.0;-0.058;-0.015;0.053;0.039;0.201;1.0;0.382;-0.054;0.036;-0.0;-0.055;0.002;0.003;0.713;0.053;0.039;-0.018;0.352;0.099;-0.055;0.036;-0.0;-0.056;-0.021;-0.015;-0.171;0.053;0.039;-0.073;0.04;0.057;-0.06;0.036;-0.0;-0.06;-0.024;-0.031;-0.23;0.053;0.039;-0.01;0.033;0.056;-0.058;0.036;-0.0;-0.059;-0.018;-0.029;-0.012;0.053;0.039;-0.012;0.066;0.005;-0.06;0.036;-0.0;-0.059;-0.027;-0.035;0.046;0.053;0.039;-0.044;0.004;-0.005;-0.037;0.036;-0.0;-0.035;-0.013;-0.028;0.022;0.053;0.039;-0.048;0.005;-0.013;-0.073;0.038;-0.0;-0.07;0.053;0.024;0.044;0.053;0.039;-0.066;-0.008;-0.012;-0.079;0.041;-0.001;-0.077;-0.023;-0.008;-0.03;0.054;0.039;-0.058;-0.002;-0.009;0.003;0.064;-0.002;0.001;0.006;0.065;0.008;0.06;0.038;-0.082;0.003;-0.018;-0.018;0.071;-0.002;-0.021;0.038;0.043;-0.027;0.057;0.038;-0.007
index__Leucocytes_1;-0.117;0.392;0.636;-0.123;0.026;0.022;-0.124;0.532;0.084;-0.029;0.361;0.382;1.0;-0.082;0.026;0.022;-0.084;0.223;0.252;0.293;0.084;-0.029;0.231;0.279;0.456;-0.01;0.026;0.022;-0.011;0.48;0.508;0.021;0.083;-0.029;-0.047;-0.083;0.127;-0.014;0.026;0.022;-0.014;0.031;0.486;-0.336;0.083;-0.029;0.108;-0.076;0.134;-0.009;0.026;0.022;-0.011;-0.022;0.464;-0.015;0.083;-0.029;0.128;-0.01;0.03;0.002;0.026;0.022;-0.002;-0.005;0.324;0.129;0.083;-0.029;0.06;-0.074;0.009;-0.03;0.028;0.022;-0.033;-0.072;0.137;0.034;0.084;-0.029;0.049;-0.081;-0.008;-0.046;0.03;0.022;-0.048;0.078;0.111;0.012;0.084;-0.029;0.039;-0.095;-0.008;-0.063;0.035;0.021;-0.062;-0.033;0.022;0.013;0.085;-0.029;0.033;-0.102;0.005;0.16;0.056;0.019;0.161;-0.077;-0.026;-0.099;0.083;-0.028;0.011;-0.082;-0.004;0.068;0.047;0.021;0.068;-0.002;-0.009;0.023;0.085;-0.029;-0.012
index__hour_1;-0.042;-0.051;-0.039;0.95;-0.007;-0.1;0.949;-0.065;-0.043;-0.019;-0.017;-0.054;-0.082;1.0;-0.008;-0.1;0.999;0.052;0.05;-0.005;-0.043;-0.019;-0.057;-0.018;-0.023;0.961;-0.008;-0.1;0.96;-0.067;-0.021;0.013;-0.043;-0.019;0.006;-0.004;-0.068;0.958;-0.008;-0.1;0.958;-0.048;-0.017;0.013;-0.043;-0.019;-0.02;-0.038;-0.073;0.945;-0.007;-0.1;0.946;0.012;-0.013;-0.015;-0.043;-0.019;-0.015;-0.055;-0.034;0.9;-0.006;-0.1;0.901;0.06;0.026;-0.021;-0.042;-0.019;0.018;-0.036;-0.03;0.656;-0.014;-0.098;0.654;0.093;0.059;0.035;-0.043;-0.019;0.009;-0.039;-0.015;0.545;-0.011;-0.098;0.542;-0.018;0.031;0.001;-0.041;-0.019;0.021;-0.05;-0.016;0.312;-0.005;-0.098;0.311;0.036;0.039;0.021;-0.039;-0.019;-0.035;-0.08;0.001;0.019;0.024;-0.101;0.017;-0.04;-0.041;0.022;-0.039;-0.018;0.027;-0.055;-0.005;0.025;0.032;-0.091;0.025;-0.093;-0.086;-0.044;-0.041;-0.017;-0.094
index__day_1;0.014;0.052;0.061;-0.007;1.0;0.01;-0.005;0.054;-0.01;0.008;0.03;0.036;0.026;-0.008;1.0;0.01;-0.008;0.004;0.001;-0.037;-0.009;0.008;0.096;0.03;0.057;0.008;1.0;0.01;0.009;0.037;0.029;0.019;-0.01;0.008;0.019;-0.01;-0.055;0.01;1.0;0.01;0.011;-0.006;0.036;-0.039;-0.01;0.008;0.083;-0.05;0.005;0.009;1.0;0.01;0.008;0.039;0.042;0.0;-0.01;0.008;0.072;-0.009;-0.018;0.0;1.0;0.01;-0.002;-0.02;0.016;0.011;-0.01;0.008;0.062;-0.05;-0.008;0.011;0.984;0.011;0.01;0.024;0.023;0.016;-0.012;0.008;0.062;-0.026;-0.012;0.048;0.983;0.011;0.049;0.018;0.031;-0.006;-0.014;0.008;0.072;-0.027;-0.013;0.012;0.934;0.015;0.014;-0.005;-0.014;0.037;-0.015;0.008;0.027;0.011;-0.009;0.006;0.715;0.033;0.007;-0.079;-0.078;0.033;-0.019;0.009;0.059;-0.003;-0.014;-0.001;0.632;0.031;0.003;-0.057;-0.094;0.049;-0.018;0.01;0.049
index__month_1;0.05;-0.01;0.021;-0.114;0.01;1.0;-0.112;0.033;0.219;-0.002;-0.047;-0.0;0.022;-0.1;0.01;1.0;-0.1;0.003;0.002;-0.016;0.219;-0.002;0.064;-0.041;0.024;-0.078;0.01;1.0;-0.079;0.016;0.016;-0.007;0.219;-0.002;0.044;0.032;0.044;-0.083;0.01;1.0;-0.081;-0.029;0.004;0.049;0.219;-0.002;0.03;0.08;0.009;-0.098;0.01;1.0;-0.096;-0.072;-0.017;0.026;0.219;-0.002;-0.03;0.061;0.048;-0.122;0.01;1.0;-0.12;-0.074;-0.06;-0.076;0.219;-0.002;0.014;0.054;0.062;-0.074;0.016;1.0;-0.073;-0.036;-0.094;-0.017;0.218;-0.002;0.044;0.079;0.061;-0.059;0.015;1.0;-0.056;-0.048;-0.057;0.055;0.217;-0.002;0.029;0.081;0.063;-0.035;0.017;1.0;-0.034;-0.057;-0.086;0.005;0.217;-0.002;0.053;0.052;0.067;0.023;0.024;0.998;0.022;-0.092;-0.112;-0.05;0.217;-0.001;0.044;0.071;0.074;0.01;0.045;0.991;0.008;-0.007;-0.056;0.052;0.213;-0.001;-0.014
index__timesincemidnight_1;-0.044;-0.052;-0.037;0.949;-0.007;-0.1;0.949;-0.064;-0.042;-0.023;-0.021;-0.055;-0.084;0.999;-0.008;-0.1;1.0;0.055;0.053;-0.008;-0.042;-0.023;-0.059;-0.018;-0.023;0.96;-0.008;-0.1;0.961;-0.065;-0.017;0.012;-0.042;-0.023;0.005;-0.003;-0.069;0.959;-0.008;-0.1;0.959;-0.045;-0.013;0.016;-0.042;-0.023;-0.02;-0.038;-0.074;0.946;-0.007;-0.1;0.947;0.014;-0.009;-0.015;-0.042;-0.023;-0.015;-0.056;-0.034;0.901;-0.006;-0.1;0.901;0.057;0.028;-0.022;-0.041;-0.023;0.017;-0.036;-0.031;0.655;-0.014;-0.099;0.653;0.09;0.059;0.034;-0.042;-0.023;0.008;-0.038;-0.017;0.543;-0.011;-0.099;0.54;-0.017;0.031;-0.0;-0.04;-0.023;0.02;-0.049;-0.017;0.313;-0.005;-0.099;0.313;0.036;0.038;0.022;-0.038;-0.024;-0.036;-0.08;-0.002;0.017;0.024;-0.101;0.015;-0.04;-0.04;0.025;-0.038;-0.023;0.025;-0.055;-0.007;0.023;0.031;-0.092;0.023;-0.094;-0.088;-0.046;-0.04;-0.021;-0.096
index__timesincelast_1;-0.086;0.107;0.367;-0.084;0.004;0.003;-0.085;-0.037;0.02;0.015;0.079;0.002;0.223;0.052;0.004;0.003;0.055;1.0;0.998;0.013;0.019;0.015;0.021;-0.02;0.111;0.046;0.004;0.003;0.051;-0.022;0.656;-0.024;0.019;0.015;-0.034;-0.048;0.008;0.043;0.004;0.003;0.049;-0.024;0.632;-0.053;0.019;0.015;0.027;-0.087;0.001;0.048;0.004;0.003;0.05;-0.026;0.598;-0.005;0.019;0.015;0.055;-0.022;-0.007;0.044;0.005;0.003;0.041;0.003;0.421;0.08;0.019;0.015;0.026;-0.023;-0.022;0.028;-0.002;0.003;0.025;-0.013;0.172;0.06;0.019;0.015;0.004;-0.068;-0.014;0.033;-0.002;0.003;0.033;0.009;0.096;-0.114;0.018;0.015;0.016;-0.037;-0.013;-0.012;0.003;0.003;-0.009;-0.002;0.046;-0.011;0.018;0.015;-0.004;-0.029;-0.011;0.118;0.011;0.002;0.12;-0.012;0.003;-0.04;0.017;0.015;0.0;-0.027;-0.014;0.014;-0.007;0.005;0.017;0.081;0.083;0.042;0.022;0.013;0.002
index__timesincestart_1;-0.091;0.106;0.365;-0.086;0.001;0.002;-0.087;-0.039;0.022;0.011;0.125;0.003;0.252;0.05;0.001;0.002;0.053;0.998;1.0;0.036;0.022;0.011;0.041;0.007;0.132;0.044;0.001;0.002;0.049;-0.02;0.656;-0.008;0.022;0.011;-0.037;-0.052;0.014;0.041;0.001;0.002;0.046;-0.026;0.631;-0.075;0.022;0.011;0.036;-0.086;0.007;0.046;0.001;0.002;0.048;-0.024;0.598;-0.006;0.022;0.011;0.064;-0.018;-0.006;0.042;0.001;0.002;0.039;0.001;0.42;0.084;0.022;0.011;0.032;-0.024;-0.022;0.026;-0.005;0.002;0.023;-0.016;0.17;0.064;0.022;0.011;0.009;-0.07;-0.014;0.034;-0.005;0.002;0.034;0.009;0.095;-0.108;0.021;0.011;0.02;-0.04;-0.013;-0.013;-0.0;0.002;-0.01;-0.003;0.045;-0.012;0.021;0.011;0.002;-0.031;-0.011;0.119;0.009;0.001;0.122;-0.013;0.002;-0.043;0.02;0.011;0.002;-0.029;-0.014;0.011;-0.01;0.004;0.014;0.08;0.081;0.043;0.025;0.009;0.001
index__OrderOfEvent_1;-0.026;-0.328;-0.399;-0.013;-0.037;-0.016;-0.015;-0.471;0.038;0.043;0.326;0.713;0.293;-0.005;-0.037;-0.016;-0.008;0.013;0.036;1.0;0.038;0.043;-0.06;0.415;0.038;-0.063;-0.037;-0.016;-0.065;-0.353;-0.258;-0.021;0.039;0.044;-0.145;0.022;0.036;-0.069;-0.037;-0.016;-0.07;-0.099;-0.279;-0.297;0.039;0.044;-0.029;0.089;0.036;-0.068;-0.037;-0.016;-0.068;0.01;-0.256;-0.014;0.039;0.044;-0.039;0.112;0.004;-0.075;-0.037;-0.016;-0.074;-0.044;-0.204;0.006;0.039;0.044;-0.057;0.039;-0.004;-0.062;-0.037;-0.016;-0.06;0.005;-0.111;0.032;0.039;0.044;-0.059;0.032;-0.008;-0.092;-0.034;-0.016;-0.09;0.069;-0.001;0.076;0.04;0.043;-0.09;0.009;-0.008;-0.135;-0.03;-0.016;-0.134;-0.003;-0.004;-0.004;0.04;0.043;-0.065;0.028;-0.003;-0.057;-0.013;-0.017;-0.057;0.01;0.069;-0.01;0.044;0.042;-0.097;0.018;-0.015;-0.077;-0.006;-0.017;-0.079;0.071;0.06;0.002;0.041;0.042;-0.004
index__openCases_1;-0.061;-0.01;0.037;-0.049;-0.009;0.219;-0.049;0.026;1.0;-0.112;0.027;0.053;0.084;-0.043;-0.009;0.219;-0.042;0.019;0.022;0.038;1.0;-0.112;-0.039;0.028;0.107;-0.02;-0.01;0.219;-0.019;0.066;0.059;0.037;1.0;-0.113;-0.018;-0.015;-0.072;-0.019;-0.01;0.219;-0.02;-0.005;0.055;-0.006;1.0;-0.113;-0.007;0.012;0.064;-0.008;-0.01;0.219;-0.008;-0.013;0.05;0.036;1.0;-0.113;-0.05;-0.012;-0.074;-0.029;-0.01;0.219;-0.029;-0.011;0.028;-0.054;1.0;-0.112;0.004;-0.011;-0.043;-0.019;-0.013;0.22;-0.017;-0.019;-0.03;-0.026;1.0;-0.112;0.023;-0.018;-0.045;0.017;-0.014;0.22;0.018;-0.004;-0.024;0.036;0.999;-0.112;0.019;-0.029;-0.04;0.011;-0.029;0.22;0.013;-0.127;-0.092;-0.088;0.999;-0.112;0.056;-0.028;-0.053;-0.066;-0.07;0.224;-0.064;0.053;0.011;0.049;0.996;-0.113;0.059;-0.037;-0.052;-0.066;-0.066;0.226;-0.066;-0.034;-0.041;0.01;0.993;-0.111;0.049
index__remainingtime_1;0.067;-0.051;-0.036;-0.008;0.008;-0.002;-0.008;-0.054;-0.112;1.0;-0.05;0.039;-0.029;-0.019;0.008;-0.002;-0.023;0.015;0.011;0.043;-0.112;1.0;-0.087;-0.041;-0.062;-0.029;0.008;-0.002;-0.033;-0.063;-0.036;-0.033;-0.112;1.0;-0.035;-0.026;0.01;-0.034;0.008;-0.002;-0.036;-0.07;-0.049;0.025;-0.112;1.0;-0.065;0.043;0.049;-0.034;0.008;-0.002;-0.034;-0.005;-0.053;0.025;-0.112;1.0;-0.095;-0.047;0.015;-0.031;0.008;-0.002;-0.03;-0.053;-0.068;-0.041;-0.113;1.0;-0.055;0.007;0.022;-0.012;0.01;-0.003;-0.009;-0.021;-0.046;0.037;-0.113;1.0;-0.079;0.009;0.038;-0.005;0.008;-0.003;-0.002;-0.054;-0.075;0.022;-0.111;1.0;-0.086;0.027;0.041;0.016;0.015;-0.003;0.019;0.007;-0.033;-0.047;-0.111;1.0;-0.092;-0.013;0.043;0.055;0.055;-0.006;0.056;0.046;-0.005;-0.001;-0.117;1.0;-0.071;-0.006;0.023;0.077;0.068;-0.008;0.078;-0.021;-0.007;-0.023;-0.119;1.0;-0.023
index__CRP_2;-0.042;0.369;0.186;-0.074;0.096;0.064;-0.071;0.241;-0.038;-0.087;0.418;-0.018;0.231;-0.057;0.096;0.064;-0.059;0.021;0.041;-0.06;-0.039;-0.087;1.0;0.385;0.516;-0.022;0.096;0.064;-0.025;0.204;0.195;0.478;-0.039;-0.087;0.2;0.2;0.08;-0.033;0.096;0.064;-0.034;0.001;0.152;-0.284;-0.039;-0.087;0.353;-0.091;0.256;-0.029;0.096;0.064;-0.029;0.048;0.153;-0.219;-0.039;-0.087;0.549;0.158;0.091;0.005;0.096;0.064;-0.002;0.078;0.163;0.165;-0.039;-0.087;0.414;0.014;0.047;-0.046;0.09;0.065;-0.049;-0.122;-0.009;0.049;-0.04;-0.087;0.387;0.009;0.041;-0.02;0.09;0.065;-0.023;-0.009;-0.003;0.076;-0.04;-0.087;0.378;-0.014;0.042;0.013;0.096;0.064;0.013;-0.022;-0.038;-0.034;-0.039;-0.087;0.339;-0.015;0.041;0.068;0.063;0.066;0.067;-0.061;-0.067;-0.054;-0.04;-0.086;0.315;-0.004;0.022;0.054;0.069;0.06;0.057;-0.045;-0.077;0.044;-0.039;-0.085;-0.018
index__LacticAcid_2;-0.003;-0.013;-0.038;-0.024;0.03;-0.041;-0.024;-0.034;0.027;-0.041;0.296;0.352;0.279;-0.018;0.03;-0.041;-0.018;-0.02;0.007;0.415;0.028;-0.041;0.385;1.0;0.433;-0.01;0.03;-0.041;-0.012;0.013;0.011;0.621;0.028;-0.041;-0.159;0.224;0.027;-0.02;0.03;-0.041;-0.021;-0.085;-0.03;-0.46;0.028;-0.041;0.003;0.097;0.164;-0.018;0.03;-0.041;-0.02;0.004;-0.03;-0.174;0.028;-0.041;0.161;0.243;0.039;-0.024;0.03;-0.041;-0.029;0.008;-0.01;0.102;0.027;-0.041;0.077;0.094;0.012;-0.081;0.034;-0.042;-0.083;-0.085;-0.067;0.078;0.027;-0.041;0.056;0.089;0.003;-0.07;0.033;-0.042;-0.07;-0.007;-0.038;0.064;0.027;-0.041;0.028;0.062;0.004;-0.038;0.038;-0.042;-0.037;-0.017;-0.049;-0.017;0.029;-0.04;0.051;0.063;0.006;0.042;0.011;-0.04;0.041;-0.023;-0.01;0.011;0.027;-0.041;-0.003;0.06;-0.0;-0.073;0.024;-0.04;-0.073;-0.034;-0.028;-0.008;0.029;-0.04;-0.015
index__Leucocytes_2;-0.015;0.22;0.34;-0.048;0.058;0.024;-0.048;0.282;0.107;-0.062;0.278;0.099;0.456;-0.023;0.057;0.024;-0.023;0.111;0.132;0.038;0.107;-0.062;0.516;0.433;1.0;0.017;0.058;0.024;0.015;0.296;0.301;0.646;0.106;-0.062;-0.068;0.069;0.138;0.009;0.058;0.024;0.008;0.001;0.264;-0.316;0.106;-0.062;0.014;-0.111;0.327;0.014;0.058;0.024;0.013;-0.004;0.262;-0.27;0.106;-0.062;0.248;0.071;0.143;0.031;0.057;0.024;0.027;0.045;0.218;0.137;0.107;-0.062;0.152;-0.045;0.105;-0.011;0.061;0.023;-0.013;-0.095;0.055;0.056;0.106;-0.062;0.131;-0.045;0.091;-0.009;0.061;0.023;-0.011;0.014;0.037;0.049;0.106;-0.062;0.12;-0.064;0.09;-0.019;0.069;0.023;-0.016;0.008;0.005;0.026;0.107;-0.062;0.125;-0.086;0.088;0.039;0.022;0.026;0.039;-0.041;-0.037;-0.019;0.102;-0.061;0.104;-0.068;0.071;-0.023;0.023;0.027;-0.022;-0.048;-0.037;-0.002;0.105;-0.061;-0.016
index__hour_2;-0.067;0.024;0.062;0.912;0.009;-0.078;0.911;0.058;-0.02;-0.029;-0.015;-0.055;-0.01;0.961;0.008;-0.078;0.96;0.046;0.044;-0.063;-0.02;-0.029;-0.022;-0.01;0.017;1.0;0.007;-0.078;0.999;0.085;0.091;0.007;-0.02;-0.029;0.022;-0.002;-0.06;0.997;0.007;-0.078;0.997;-0.029;0.094;0.011;-0.02;-0.029;-0.011;-0.046;-0.056;0.98;0.007;-0.078;0.981;-0.038;0.074;-0.027;-0.02;-0.029;0.01;-0.054;-0.026;0.929;0.008;-0.078;0.928;0.018;0.059;0.002;-0.019;-0.029;0.027;-0.036;-0.027;0.675;0.001;-0.077;0.672;0.082;0.074;0.031;-0.019;-0.03;0.021;-0.039;-0.013;0.565;0.003;-0.077;0.562;-0.035;0.024;-0.02;-0.018;-0.029;0.037;-0.043;-0.015;0.336;0.01;-0.077;0.336;0.038;0.035;0.046;-0.016;-0.03;-0.018;-0.081;0.001;0.054;0.035;-0.08;0.052;-0.069;-0.069;0.003;-0.015;-0.028;0.042;-0.046;-0.004;0.039;0.039;-0.07;0.04;-0.097;-0.105;-0.043;-0.016;-0.027;-0.095
index__day_2;0.015;0.052;0.061;-0.006;1.0;0.01;-0.004;0.054;-0.01;0.008;0.03;0.036;0.026;-0.008;1.0;0.01;-0.008;0.004;0.001;-0.037;-0.01;0.008;0.096;0.03;0.058;0.007;1.0;0.01;0.009;0.037;0.029;0.019;-0.01;0.008;0.019;-0.011;-0.056;0.009;1.0;0.01;0.01;-0.006;0.036;-0.039;-0.01;0.008;0.083;-0.051;0.005;0.008;1.0;0.01;0.007;0.04;0.043;0.0;-0.01;0.008;0.072;-0.009;-0.018;-0.0;1.0;0.01;-0.003;-0.019;0.018;0.011;-0.011;0.008;0.062;-0.05;-0.008;0.011;0.984;0.011;0.01;0.024;0.024;0.016;-0.012;0.008;0.062;-0.026;-0.012;0.048;0.983;0.011;0.048;0.018;0.031;-0.006;-0.014;0.008;0.072;-0.028;-0.014;0.012;0.934;0.015;0.013;-0.005;-0.013;0.036;-0.016;0.008;0.027;0.011;-0.009;0.006;0.715;0.033;0.007;-0.078;-0.078;0.033;-0.02;0.009;0.059;-0.004;-0.014;-0.001;0.632;0.031;0.003;-0.057;-0.094;0.049;-0.018;0.01;0.049
index__month_2;0.05;-0.01;0.021;-0.114;0.01;1.0;-0.112;0.033;0.219;-0.002;-0.047;-0.0;0.022;-0.1;0.01;1.0;-0.1;0.003;0.002;-0.016;0.219;-0.002;0.064;-0.041;0.024;-0.078;0.01;1.0;-0.079;0.016;0.016;-0.007;0.219;-0.002;0.044;0.032;0.044;-0.083;0.01;1.0;-0.081;-0.029;0.004;0.049;0.219;-0.002;0.03;0.08;0.009;-0.098;0.01;1.0;-0.096;-0.072;-0.017;0.026;0.219;-0.002;-0.03;0.061;0.048;-0.122;0.01;1.0;-0.12;-0.074;-0.06;-0.076;0.219;-0.002;0.014;0.054;0.062;-0.074;0.016;1.0;-0.073;-0.036;-0.094;-0.017;0.218;-0.002;0.044;0.079;0.061;-0.059;0.015;1.0;-0.056;-0.048;-0.057;0.055;0.217;-0.002;0.029;0.081;0.063;-0.035;0.017;1.0;-0.034;-0.057;-0.086;0.005;0.217;-0.002;0.053;0.052;0.067;0.023;0.024;0.998;0.022;-0.092;-0.112;-0.05;0.217;-0.001;0.044;0.071;0.074;0.01;0.045;0.991;0.008;-0.007;-0.056;0.052;0.213;-0.001;-0.014
index__timesincemidnight_2;-0.071;0.025;0.062;0.91;0.011;-0.079;0.91;0.057;-0.019;-0.033;-0.017;-0.056;-0.011;0.96;0.009;-0.079;0.961;0.051;0.049;-0.065;-0.019;-0.033;-0.025;-0.012;0.015;0.999;0.009;-0.079;1.0;0.086;0.095;0.005;-0.019;-0.033;0.021;-0.002;-0.058;0.997;0.009;-0.079;0.999;-0.026;0.099;0.015;-0.019;-0.033;-0.013;-0.047;-0.057;0.981;0.009;-0.079;0.982;-0.036;0.079;-0.026;-0.019;-0.033;0.008;-0.054;-0.026;0.929;0.01;-0.079;0.929;0.017;0.062;0.001;-0.018;-0.033;0.025;-0.034;-0.028;0.676;0.002;-0.078;0.672;0.081;0.075;0.029;-0.019;-0.033;0.019;-0.037;-0.015;0.565;0.005;-0.078;0.562;-0.034;0.025;-0.022;-0.017;-0.033;0.035;-0.041;-0.016;0.339;0.011;-0.078;0.339;0.037;0.035;0.049;-0.016;-0.033;-0.019;-0.08;-0.0;0.051;0.036;-0.08;0.05;-0.069;-0.069;0.005;-0.014;-0.032;0.04;-0.046;-0.005;0.037;0.039;-0.07;0.038;-0.097;-0.107;-0.045;-0.015;-0.031;-0.096
index__timesincelast_2;-0.099;0.487;0.632;-0.068;0.037;0.016;-0.066;0.77;0.066;-0.063;0.055;-0.021;0.48;-0.067;0.037;0.016;-0.065;-0.022;-0.02;-0.353;0.066;-0.063;0.204;0.013;0.296;0.085;0.037;0.016;0.086;1.0;0.736;0.03;0.065;-0.064;0.032;-0.074;0.057;0.086;0.037;0.016;0.086;0.085;0.726;-0.104;0.065;-0.064;0.058;-0.119;0.06;0.086;0.037;0.016;0.087;-0.026;0.679;-0.02;0.065;-0.064;0.105;-0.056;-0.0;0.103;0.037;0.016;0.099;0.036;0.498;0.135;0.066;-0.064;0.041;-0.082;-0.007;0.061;0.038;0.016;0.058;-0.068;0.217;-0.019;0.065;-0.064;0.051;-0.083;-0.017;0.049;0.038;0.016;0.047;0.01;0.104;-0.056;0.065;-0.063;0.068;-0.048;-0.02;0.075;0.041;0.016;0.075;-0.014;0.04;0.049;0.066;-0.063;0.05;-0.102;-0.012;0.251;0.042;0.015;0.249;-0.078;-0.061;-0.098;0.064;-0.062;0.063;-0.042;-0.005;0.132;0.018;0.017;0.133;-0.061;-0.071;0.016;0.066;-0.061;-0.009
index__timesincestart_2;-0.13;0.438;0.721;-0.113;0.029;0.016;-0.112;0.554;0.059;-0.036;0.093;-0.015;0.508;-0.021;0.029;0.016;-0.017;0.656;0.656;-0.258;0.059;-0.036;0.195;0.011;0.301;0.091;0.029;0.016;0.095;0.736;1.0;0.019;0.059;-0.037;0.006;-0.069;0.047;0.089;0.029;0.016;0.093;0.049;0.974;-0.123;0.059;-0.037;0.07;-0.149;0.055;0.092;0.029;0.016;0.095;-0.03;0.914;-0.03;0.059;-0.037;0.127;-0.044;-0.003;0.104;0.029;0.016;0.099;0.032;0.66;0.163;0.059;-0.037;0.054;-0.074;-0.021;0.059;0.025;0.016;0.055;-0.066;0.276;0.03;0.059;-0.037;0.045;-0.105;-0.023;0.055;0.025;0.016;0.054;0.011;0.139;-0.112;0.058;-0.037;0.064;-0.06;-0.024;0.048;0.03;0.016;0.05;-0.015;0.056;0.024;0.059;-0.037;0.039;-0.094;-0.018;0.268;0.034;0.015;0.269;-0.066;-0.045;-0.101;0.056;-0.035;0.052;-0.049;-0.015;0.109;0.003;0.019;0.111;0.007;0.001;0.043;0.061;-0.036;-0.006
